street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
1/18 Grafton Street,CAMMERAY,NSW,2062,1150.0,"{""https://rimh2.domainstatic.com.au/pBjuLj8xUFkf-x_TDdoQyu8wJuQ=/660x440/filters:format(jpeg):quality(80)/16885603_1_1_240219_011028-w2048-h1365"",""https://rimh2.domainstatic.com.au/g-dhPxyv_543adcPaf3tJz706Q0=/660x440/filters:format(jpeg):quality(80)/16885603_2_1_240219_011028-w2048-h1365""}",3,2,1,Apartment / Unit / Flat
169/2 Natura Rise,NORWEST,NSW,2153,680.0,"{""https://rimh2.domainstatic.com.au/-seG7sgZ64YNp4Cq20VmiuflZpc=/660x440/filters:format(jpeg):quality(80)/17467913_1_1_250304_053359-w3999-h2666"",""https://rimh2.domainstatic.com.au/BDeokZ9x-1wKhg1NxyPCMj2DKV4=/660x440/filters:format(jpeg):quality(80)/17467913_2_1_250304_053359-w3999-h2666""}",1,1,1,Apartment / Unit / Flat
12/16 Hamdpen Street,NORTH SYDNEY,NSW,2060,980.0,"{""https://rimh2.domainstatic.com.au/E51t4s03WRaDwzIINIjBydEYQho=/660x440/filters:format(jpeg):quality(80)/17467899_1_1_250304_053119-w2560-h1707"",""https://rimh2.domainstatic.com.au/M2xSWXLxm_lQMem_FTvuRvGODP0=/660x440/filters:format(jpeg):quality(80)/17467899_2_1_250304_053119-w2560-h1707""}",2,2,1,Apartment / Unit / Flat
3/251 Pacific Highway,LINDFIELD,NSW,2070,1175.0,"{""https://rimh2.domainstatic.com.au/dGao2R8y-3GZojUwScySvTcQ1-g=/660x440/filters:format(jpeg):quality(80)/16761009_1_1_240117_110242-w4134-h2756"",""https://rimh2.domainstatic.com.au/tYnqJAQhobj9NcUj1HP_OUgDrF8=/660x440/filters:format(jpeg):quality(80)/16761009_1_1_231123_032534-w4134-h2756""}",3,2,2,Apartment / Unit / Flat
Level 7 101/200 Goulburn Street,SURRY HILLS,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/yon9fGSuyc3-iMazn8TzzkMYC0s=/660x440/filters:format(jpeg):quality(80)/16361715_1_1_230307_054925-w3510-h2490"",""https://rimh2.domainstatic.com.au/i0mxbYgwMeAzUoHn15jis_e4e5w=/660x440/filters:format(jpeg):quality(80)/16361715_2_1_230307_054925-w3510-h2490""}",1,1,0,Apartment / Unit / Flat
20A Mahoney Dr,CAMPBELLTOWN,NSW,2560,800.0,"{""https://rimh2.domainstatic.com.au/hIIFPsOHJ_FgbkIY4ZAll4hCxUU=/660x440/filters:format(jpeg):quality(80)/15926839_1_1_220609_011626-w1440-h1146"",""https://rimh2.domainstatic.com.au/b7NFgWgsDTKlwqcj0CPmnGt3CyM=/660x440/filters:format(jpeg):quality(80)/15926839_2_1_220609_011626-w1440-h1085""}",4,2,2,House
27 Mactier Ave,MILPERRA,NSW,2214,1200.0,"{""https://rimh2.domainstatic.com.au/2q3P84T3di1FrrboCgjFBguyAiQ=/660x440/filters:format(jpeg):quality(80)/17467860_1_1_250304_051939-w3936-h2624"",""https://rimh2.domainstatic.com.au/XYlgfXq9ZladfdsMW3goKumm4RA=/660x440/filters:format(jpeg):quality(80)/17467860_2_1_250304_051939-w3942-h2626""}",5,3,2,Duplex
9/19-21 O'Connell Street,PARRAMATTA,NSW,2150,550.0,"{""https://rimh2.domainstatic.com.au/I-lC_ViXomfK37f0VUSv5InnsGc=/660x440/filters:format(jpeg):quality(80)/17467854_1_1_250304_051747-w2000-h1500"",""https://rimh2.domainstatic.com.au/yGIaK0xaXYMiiCoba_NVKNSxaqI=/660x440/filters:format(jpeg):quality(80)/15910916_2_1_250304_051535-w2000-h1500""}",2,1,1,Apartment / Unit / Flat
11/19-21 O'Connell Street,PARRAMATTA,NSW,2150,550.0,"{""https://rimh2.domainstatic.com.au/0ZIhBGXf3QChB6a8HKYzgC0_GaM=/660x440/filters:format(jpeg):quality(80)/15910916_1_1_250304_051535-w2000-h1500"",""https://rimh2.domainstatic.com.au/yGIaK0xaXYMiiCoba_NVKNSxaqI=/660x440/filters:format(jpeg):quality(80)/15910916_2_1_250304_051535-w2000-h1500""}",2,1,1,Apartment / Unit / Flat
14/4 Grandstand Parade,ZETLAND,NSW,2017,980.0,"{""https://rimh2.domainstatic.com.au/g4ix5BqPdgnFhCuFbni81vwV5Vs=/660x440/filters:format(jpeg):quality(80)/15528178_1_1_211210_010018-w1755-h1245"",""https://rimh2.domainstatic.com.au/GqxWS9H6Nm0JyYSR2qQVDNAFJrA=/660x440/filters:format(jpeg):quality(80)/15528178_5_1_211210_010018-w1755-h1245""}",2,2,1,Apartment / Unit / Flat
15 Farnborough Court,WATTLE GROVE,NSW,2173,780.0,"{""https://rimh2.domainstatic.com.au/BXuiTI3bgPKXlmgVirSIR3pscDc=/660x440/filters:format(jpeg):quality(80)/17386138_1_1_250113_011745-w1920-h1280"",""https://rimh2.domainstatic.com.au/nUwxxzKkIsYJbEGbCvXBNPOXGBA=/90x90/filters:format(jpeg):quality(80)/https://images.domain.com.au/img/16907/contact_1441408.jpeg?mod=250304-161347""}",3,1,1,House
42 Kensington Road,KENSINGTON,NSW,2033,1250.0,"{""https://rimh2.domainstatic.com.au/L03_8ZjWJhLlCqLgrFETbEWsXng=/660x440/filters:format(jpeg):quality(80)/17467840_1_1_250304_051153-w1620-h1080"",""https://rimh2.domainstatic.com.au/-9wyJnWYnpHIM9a4qfFU-7siR6s=/660x440/filters:format(jpeg):quality(80)/17467840_2_1_250304_051153-w1620-h1080""}",3,2,0,House
709 187 Kent Street,MILLERS POINT,NSW,2000,930.0,"{""https://rimh2.domainstatic.com.au/boqR6IxNcABAY5eNv1trsn5iuRw=/660x440/filters:format(jpeg):quality(80)/17467839_1_1_250304_051132-w2247-h1500"",""https://rimh2.domainstatic.com.au/XwP__X7Qla_4xA0JfBB0luSsGcY=/660x440/filters:format(jpeg):quality(80)/17467839_2_1_250304_051132-w2247-h1500""}",1,1,0,Apartment / Unit / Flat
25/333 Bulwara Road,ULTIMO,NSW,2007,1400.0,"{""https://rimh2.domainstatic.com.au/lbY6e48ZUKBcKG7FCo7FXg80zPA=/660x440/filters:format(jpeg):quality(80)/16041882_1_1_220816_061226-w1200-h800"",""https://rimh2.domainstatic.com.au/zKXIkBwtt0bY9ev75a6PRoxcUko=/660x440/filters:format(jpeg):quality(80)/16041882_7_1_220816_061226-w1200-h800""}",3,2,1,Apartment / Unit / Flat
101/7 Henry St,TURRELLA,NSW,2205,1050.0,"{""https://rimh2.domainstatic.com.au/M8uqlz0LXAl5UDhlFyYGBwtFsAY=/660x440/filters:format(jpeg):quality(80)/14840216_5_1_210131_112240-w2000-h1333"",""https://rimh2.domainstatic.com.au/6CkABICueh4wdQc4eu3Z6eWAWuQ=/660x440/filters:format(jpeg):quality(80)/14840216_2_1_210118_054511-w1200-h900""}",3,2,1,Apartment / Unit / Flat
506/6 Belvoir Street,SURRY HILLS,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/m4jFydk0IZ8OFU0xinG3UEuwtSE=/660x440/filters:format(jpeg):quality(80)/17467781_1_1_250304_045824-w1200-h800"",""https://rimh2.domainstatic.com.au/kTz8HbgGkUvSJKy_EW0OLKnRtJU=/660x440/filters:format(jpeg):quality(80)/17467781_2_1_250304_045824-w1200-h800""}",1,1,1,Apartment / Unit / Flat
4A/15-19 Waverley Crescent,BONDI JUNCTION,NSW,2022,1095.0,"{""https://rimh2.domainstatic.com.au/dNiHk8zhzmJI5ebF1gsGisYNK3c=/660x440/filters:format(jpeg):quality(80)/17467772_1_1_250304_045337-w1024-h683"",""https://rimh2.domainstatic.com.au/CbDBYE5qvEkSzHFobm17hVH9OAI=/660x440/filters:format(jpeg):quality(80)/17467772_2_1_250304_045337-w1024-h683""}",2,1,1,Apartment / Unit / Flat
26C Maddison Street,REDFERN,NSW,2016,1100.0,"{""https://rimh2.domainstatic.com.au/QKIUMM0szNnLjUGiSzBv6_9z49o=/660x440/filters:format(jpeg):quality(80)/17467758_1_1_250304_045135-w800-h600"",""https://rimh2.domainstatic.com.au/BJWfRI12dxqfmNgxQQ8CuKsrzUw=/660x440/filters:format(jpeg):quality(80)/17467758_2_1_250304_045135-w4608-h2184""}",2,1,0,Semi-detached
324/1 Georgina Street,NEWTOWN,NSW,2042,775.0,"{""https://rimh2.domainstatic.com.au/8OrE-BC-6E4GuYWmGLwbWZ2Hy7o=/660x440/filters:format(jpeg):quality(80)/15121227_1_1_210513_110940-w3000-h2000"",""https://rimh2.domainstatic.com.au/OhTvm0X9JaD9YkKOOr4rU0IhXqw=/660x440/filters:format(jpeg):quality(80)/15121227_2_1_210513_110940-w3000-h2012""}",2,1,1,Apartment / Unit / Flat
5 Flint Street,EASTGARDENS,NSW,2036,1395.0,"{""https://rimh2.domainstatic.com.au/3Y9Q0CGJGPSxIGR0xslYrmu8QbM=/660x440/filters:format(jpeg):quality(80)/15942580_1_1_220620_010905-w1024-h683"",""https://rimh2.domainstatic.com.au/D_lSWxHptPx_h_5DnwHv3jZ2olw=/660x440/filters:format(jpeg):quality(80)/15942580_3_1_220620_010905-w1024-h683""}",3,1,1,House
4/15 Wonderland Avenue,TAMARAMA,NSW,2026,1500.0,"{""https://rimh2.domainstatic.com.au/vpcCBTIin-MbUoTR4aEGrtTCG2s=/660x440/filters:format(jpeg):quality(80)/14744268_1_1_201203_015332-w1440-h1080"",""https://rimh2.domainstatic.com.au/UIHa9r0WPdItsyzqW5i_r3YDYrE=/660x440/filters:format(jpeg):quality(80)/14744268_2_1_201203_015332-w1440-h1080""}",2,1,2,Apartment / Unit / Flat
47 Miri Crescent,HOLSWORTHY,NSW,2173,780.0,"{""https://rimh2.domainstatic.com.au/Dpi5THWHTjUNZ0TaW7PUzsNguzg=/660x440/filters:format(jpeg):quality(80)/16239830_1_1_221215_032730-w1920-h1280"",""https://rimh2.domainstatic.com.au/FSYEwwR6HUGl7Kq5etkKpe7yRKM=/660x440/filters:format(jpeg):quality(80)/16239830_2_1_221215_032730-w1920-h1280""}",3,2,1,House
42C Clancy Street,PADSTOW HEIGHTS,NSW,2211,1050.0,"{""https://rimh2.domainstatic.com.au/pLkiLf3lrJS9GGRu_WPQLjJnZtI=/660x440/filters:format(jpeg):quality(80)/16431356_1_1_230421_022853-w2000-h1500"",""https://rimh2.domainstatic.com.au/yWS7NRus4L390WIGDtLt7SWQbT8=/660x440/filters:format(jpeg):quality(80)/16431356_2_1_230421_022853-w2000-h1500""}",4,3,2,House
4/43 Bon Accord Avenue,BONDI JUNCTION,NSW,2022,830.0,"{""https://rimh2.domainstatic.com.au/UUec0J-FrWrTw3iFVUdUJ_XubhA=/660x440/filters:format(jpeg):quality(80)/17467582_1_1_250304_041557-w4032-h3024"",""https://rimh2.domainstatic.com.au/jofu-zDoI9aL5wF1yLnYSvbYriY=/660x440/filters:format(jpeg):quality(80)/14162288_2_1_200506_025716-w4032-h3024""}",2,1,0,Apartment / Unit / Flat
24 Schofield Avenue,EARLWOOD,NSW,2206,950.0,"{""https://rimh2.domainstatic.com.au/ag4jGxG_i-SlhzQ_GuM9Aeo6qO8=/660x440/filters:format(jpeg):quality(80)/16910365_1_1_240305_112123-w1262-h835"",""https://rimh2.domainstatic.com.au/qVlwwujIXbSDrh0cJ3A6SD970FU=/660x440/filters:format(jpeg):quality(80)/16910365_2_1_240305_112123-w1261-h833""}",3,1,2,House
6 Kidmans Terrace,WOOLLOOMOOLOO,NSW,2011,850.0,"{""https://rimh2.domainstatic.com.au/RxOhx2uja9o-4McuCSQvdNsbLEw=/660x440/filters:format(jpeg):quality(80)/15789521_3_1_220317_094832-w3500-h2334"",""https://rimh2.domainstatic.com.au/uxwMj06jiab_WOPgFddktTbUtpw=/660x440/filters:format(jpeg):quality(80)/15789521_1_1_220317_094832-w3500-h2334""}",2,1,0,Terrace
34/127 Chapel Road,BANKSTOWN,NSW,2200,500.0,"{""https://rimh2.domainstatic.com.au/r-_ZLTpkYH-LNYi697RbYLDqyis=/660x440/filters:format(jpeg):quality(80)/16016299_1_1_220803_070143-w1920-h1280"",""https://rimh2.domainstatic.com.au/HD1ICuN_urbyh_hdOmsDjpR1rQ0=/660x440/filters:format(jpeg):quality(80)/16016299_2_1_220801_074223-w1920-h1280""}",2,1,1,Apartment / Unit / Flat
106 Birrell Street,BONDI JUNCTION,NSW,2022,1000.0,"{""https://rimh2.domainstatic.com.au/VSnJMSqeYB0IZLqc42WubF8RiuY=/660x440/filters:format(jpeg):quality(80)/15831680_1_1_220411_043233-w1703-h925"",""https://rimh2.domainstatic.com.au/sA3beVsZfQZW32SE9FGecn2gwzw=/660x440/filters:format(jpeg):quality(80)/15831680_2_1_220411_043233-w1703-h925""}",2,1,0,Semi-detached
5 Michele Road,CROMER,NSW,2099,1550.0,"{""https://rimh2.domainstatic.com.au/Tf3ScclDVrU06_6rPv3s17tddlU=/660x440/filters:format(jpeg):quality(80)/2019712578_1_1_250107_051409-w2000-h1333"",""https://rimh2.domainstatic.com.au/70Fd-oQqg1H3_sLlyMcekBX1_B0=/660x440/filters:format(jpeg):quality(80)/2019712578_2_1_250107_051409-w2000-h1333""}",4,2,2,House
338/18 Huntley Street,ALEXANDRIA,NSW,2015,800.0,"{""https://rimh2.domainstatic.com.au/fvJH8F9guG0n6HpqQKXlT9zBK4g=/660x440/filters:format(jpeg):quality(80)/13935641_8_1_200123_025353-w1600-h1200"",""https://rimh2.domainstatic.com.au/ar2pKHwVWE9z4LI2QNNZOIweT9w=/660x440/filters:format(jpeg):quality(80)/13935641_1_1_200123_025415-w1600-h1200""}",1,1,0,Apartment / Unit / Flat
7/102 Bay Road,WAVERTON,NSW,2060,975.0,"{""https://rimh2.domainstatic.com.au/nghVOwaidWpbu0uWEd9flly8FCY=/660x440/filters:format(jpeg):quality(80)/17467496_1_1_250304_035551-w4464-h2976"",""https://rimh2.domainstatic.com.au/9wvUMVE1mYxpUkdY6l96uoplMRw=/660x440/filters:format(jpeg):quality(80)/17467496_2_1_250304_035551-w4464-h2976""}",2,2,1,Apartment / Unit / Flat
601/1 McLachlan Avenue,RUSHCUTTERS BAY,NSW,2011,1500.0,"{""https://rimh2.domainstatic.com.au/O_-t0S5fDOlxZu2ahXmc9dn_fv8=/660x440/filters:format(jpeg):quality(80)/17467439_1_1_250304_034157-w3000-h2000"",""https://rimh2.domainstatic.com.au/mM3B4bszDvloWSL9XAs74KOOHVk=/660x440/filters:format(jpeg):quality(80)/17467439_2_1_250304_034157-w3000-h2000""}",2,2,1,Apartment / Unit / Flat
66/1-5 Bathurst St,LIVERPOOL,NSW,2170,590.0,"{""https://rimh2.domainstatic.com.au/q0KimYi7hpd-aCulPRxqVl-0s10=/660x440/filters:format(jpeg):quality(80)/16883515_1_1_240216_015258-w1024-h682"",""https://rimh2.domainstatic.com.au/OJfsb7ric-QDcII5WsiA7ifmFfY=/660x440/filters:format(jpeg):quality(80)/16883515_2_1_240216_015258-w1024-h682""}",2,1,1,Apartment / Unit / Flat
8/10 Clement Street,RUSHCUTTERS BAY,NSW,2011,630.0,"{""https://rimh2.domainstatic.com.au/PXOvmSJhh2gSu6jcVaxPpmbgqdU=/660x440/filters:format(jpeg):quality(80)/14893933_4_1_210209_025534-w1600-h1200"",""https://rimh2.domainstatic.com.au/-UL2cLip-DtJQsnPHQF1brkA-oo=/660x440/filters:format(jpeg):quality(80)/14893933_1_1_210209_025534-w1600-h1200""}",1,1,1,Apartment / Unit / Flat
6/28 Rochester Street,BOTANY,NSW,2019,550.0,"{""https://rimh2.domainstatic.com.au/PL1AmKvDMcwiVRvDY1Q2hIhvnAg=/660x440/filters:format(jpeg):quality(80)/15412166_2_1_211122_014702-w1600-h1200"",""https://rimh2.domainstatic.com.au/YiQh4qEdF8bfbZCpIXM71HBL6YM=/660x440/filters:format(jpeg):quality(80)/15412166_3_1_211122_014702-w1600-h1200""}",1,1,1,Apartment / Unit / Flat
2 Petty Avenue,YAGOONA,NSW,2199,430.0,"{""https://rimh2.domainstatic.com.au/duN2D2eKFnug8u3_eP6M3njq1qQ=/660x440/filters:format(jpeg):quality(80)/16138438_2_1_221017_051741-w1620-h1080"",""https://rimh2.domainstatic.com.au/3BdRnOvSMG9YhvGUHV88z5VNAdY=/660x440/filters:format(jpeg):quality(80)/16138438_4_1_221017_051741-w1620-h1080""}",0,1,0,Apartment / Unit / Flat
d322/1 Lord Sheffield Circuit,PENRITH,NSW,2750,600.0,"{""https://rimh2.domainstatic.com.au/0W15EXEWJD8BDVzob-ISCmuhOqo=/660x440/filters:format(jpeg):quality(80)/17467358_1_1_250304_032134-w1920-h1280"",""https://rimh2.domainstatic.com.au/sYOLpMDp1-B3xFiRhwqEKG7YteQ=/660x440/filters:format(jpeg):quality(80)/17467358_2_1_250304_032134-w1920-h1280""}",2,2,1,Apartment / Unit / Flat
27 LAWSON STREET,MATRAVILLE,NSW,2036,1850.0,"{""https://rimh2.domainstatic.com.au/T_bVQq7IRD_D1P_cpFHkP-uy9kA=/660x440/filters:format(jpeg):quality(80)/16556460_1_1_230710_045811-w1600-h1067"",""https://rimh2.domainstatic.com.au/e-KFEWix01jzLAT1upqSPEN1fI0=/660x440/filters:format(jpeg):quality(80)/16556460_2_1_230710_045811-w1600-h1067""}",4,3,2,Duplex
88 Alfred Street,MILSONS POINT,NSW,2061,1100.0,"{""https://rimh2.domainstatic.com.au/-UgVPY5oeQKZiCT-XV_Jsd8BRUo=/660x440/filters:format(jpeg):quality(80)/17467346_1_1_250304_032007-w1200-h797"",""https://rimh2.domainstatic.com.au/bDy4pSC3DbuMjqW7KnGWSZbsKz8=/660x440/filters:format(jpeg):quality(80)/17467346_2_1_250304_032007-w1200-h797""}",1,1,0,Apartment / Unit / Flat
30 Blaxland Road,RYDE,NSW,2112,680.0,"{""https://rimh2.domainstatic.com.au/epzsgMDmP0u-LOqTSfySx-PAzNU=/660x440/filters:format(jpeg):quality(80)/15497550_1_1_211105_035845-w1280-h960"",""https://rimh2.domainstatic.com.au/uybzzwHs5knlXQ7i7zV8EEyaeOI=/660x440/filters:format(jpeg):quality(80)/15497550_2_1_211102_054915-w1440-h1080""}",2,1,1,House
B309/142 Linden Street,SUTHERLAND,NSW,2232,680.0,"{""https://rimh2.domainstatic.com.au/woVsGIpS-A7d-BadkW23Z592Vzw=/660x440/filters:format(jpeg):quality(80)/17467264_1_1_250304_025840-w1020-h680"",""https://rimh2.domainstatic.com.au/nT-tu0rLpYXWSC1chuce35VvZts=/660x440/filters:format(jpeg):quality(80)/17467264_2_1_250304_025840-w1020-h680""}",1,1,2,Apartment / Unit / Flat
26 Warandoo Street,HORNSBY,NSW,2077,650.0,"{""https://rimh2.domainstatic.com.au/MGt7WjF2xeSiRivuz1JqbO5pDww=/660x440/filters:format(jpeg):quality(80)/14054763_1_1_200303_101141-w3888-h2592"",""https://rimh2.domainstatic.com.au/mRtykg0UgK_RmLHbiSKECOAUF3Q=/660x440/filters:format(jpeg):quality(80)/14054763_2_1_200303_101141-w3888-h2592""}",2,2,2,House
22/19 Ithaca Road,ELIZABETH BAY,NSW,2011,925.0,"{""https://rimh2.domainstatic.com.au/p8Xd-wh-Te1cGIuwyWMGf8HdcC4=/660x440/filters:format(jpeg):quality(80)/17467234_1_1_250304_025052-w6012-h4010"",""https://rimh2.domainstatic.com.au/U7orCHC5CNPZefs02pD-tHWte5M=/660x440/filters:format(jpeg):quality(80)/17467234_2_1_250304_025052-w6005-h4001""}",1,1,1,Apartment / Unit / Flat
35 Kiparra Street,WEST PYMBLE,NSW,2073,1450.0,"{""https://rimh2.domainstatic.com.au/Nz6onp7jvaOFaDqe0aWZH7m6qIk=/660x440/filters:format(jpeg):quality(80)/17467231_1_1_250304_025050-w1021-h679"",""https://rimh2.domainstatic.com.au/c2uSDn5szN_n3EAv2AKJ6XhBlD4=/660x440/filters:format(jpeg):quality(80)/17467231_2_1_250304_025050-w1013-h677""}",5,3,3,House
9 Lowndes Drive,ORAN PARK,NSW,2570,2150.0,"{""https://rimh2.domainstatic.com.au/4onYWfAs8Q0yOJiKAa9Hr4wVyHQ=/660x440/filters:format(jpeg):quality(80)/17365262_18_1_241228_052550-w5650-h3767"",""https://rimh2.domainstatic.com.au/h2-H53Jaivj7u9RS5ZghXOc2zTI=/660x440/filters:format(jpeg):quality(80)/17365262_12_1_241228_052550-w6000-h4000""}",7,8,2,House
8 Murray Street,LANE COVE,NSW,2066,585.0,"{""https://rimh2.domainstatic.com.au/PbFLbU28RHhV3_PsUpx2fxaD8Ss=/660x440/filters:format(jpeg):quality(80)/16429599_1_1_230420_040230-w1236-h819"",""https://rimh2.domainstatic.com.au/9Ec_lm2FObL-U-fDJD0p70KnUk4=/660x440/filters:format(jpeg):quality(80)/16429599_2_1_230420_040230-w1235-h821""}",1,1,1,Apartment / Unit / Flat
11/164 Glebe Point Road,GLEBE,NSW,2037,680.0,"{""https://rimh2.domainstatic.com.au/gQJJ85LBXqcUlgoQcYY7niJ9X5s=/660x440/filters:format(jpeg):quality(80)/14370583_1_1_200708_043225-w7360-h4912"",""https://rimh2.domainstatic.com.au/2-Q5ZEAJsi4JVySdVY2Gmz5097Y=/660x440/filters:format(jpeg):quality(80)/14370583_2_1_200708_043225-w7360-h4912""}",2,1,0,Apartment / Unit / Flat
221 Nuwarra Road,MOOREBANK,NSW,2170,780.0,"{""https://rimh2.domainstatic.com.au/Bsd8VxSWfmGR3Zc23PmLT9MMopE=/660x440/filters:format(jpeg):quality(80)/16662152_1_1_230920_073401-w1920-h1280"",""https://rimh2.domainstatic.com.au/i5A98ifT5CC4A5iYjcyc_me-FgM=/660x440/filters:format(jpeg):quality(80)/16662152_2_1_230920_073401-w1920-h1280""}",4,2,4,House
24/106 Elizabeth Bay Road,ELIZABETH BAY,NSW,2011,850.0,"{""https://rimh2.domainstatic.com.au/35K7JakylcPIl0cgl8X7fNJk3RI=/660x440/filters:format(jpeg):quality(80)/16885629_2_1_240219_011628-w2120-h1414"",""https://rimh2.domainstatic.com.au/kTZVlY21Pn3jmbbNC0ZOtJ7kXGs=/660x440/filters:format(jpeg):quality(80)/16885629_3_1_240219_011628-w2120-h1414""}",1,1,0,Apartment / Unit / Flat
E1306/85 O'Connor Street,CHIPPENDALE,NSW,2008,880.0,"{""https://rimh2.domainstatic.com.au/bBVxBH6hEQiZuRHpNwMT6VQz5a0=/660x440/filters:format(jpeg):quality(80)/12954692_1_1_190226_033522-w7360-h4912"",""https://rimh2.domainstatic.com.au/8i-eZIjj-NvNOI07FDtluVPenAU=/660x440/filters:format(jpeg):quality(80)/12954692_2_1_190226_033522-w1731-h1155""}",1,1,0,Apartment / Unit / Flat
3 Darley Street,FORESTVILLE,NSW,2087,1200.0,"{""https://rimh2.domainstatic.com.au/4T08QiQe-BAoMZ4w_E3VuLpeaQQ=/660x440/filters:format(jpeg):quality(80)/12052481_2_1_220713_121623-w961-h641"",""https://rimh2.domainstatic.com.au/NsLryHEPe6dHpW855x-6j3WQUZI=/660x440/filters:format(jpeg):quality(80)/12052481_3_1_220713_121623-w961-h641""}",5,3,2,House
180/450 Pacific Highway,LANE COVE NORTH,NSW,2066,450.0,"{""https://rimh2.domainstatic.com.au/IpAitIsX9YJ_1F9qvfmEAQ-VAUg=/660x440/filters:format(jpeg):quality(80)/16478784_1_1_230522_061425-w3800-h2537"",""https://rimh2.domainstatic.com.au/0eGNxMBgyX6JiYKpcPswm8Evlxg=/660x440/filters:format(jpeg):quality(80)/16478784_2_1_230522_061426-w3800-h2537""}",1,1,0,Apartment / Unit / Flat
104/2 Murrell Street,ASHFIELD,NSW,2131,720.0,"{""https://rimh2.domainstatic.com.au/JuQAhQl-lFCbBJVyHmeKOrhFB4g=/660x440/filters:format(jpeg):quality(80)/2016581493_8_1_201028_115712-w3840-h2560"",""https://rimh2.domainstatic.com.au/B1gMZP2S-YcdyIf6m7YgidtDKXU=/660x440/filters:format(jpeg):quality(80)/2017876526_4_1_220616_075028-w5475-h3652""}",1,1,1,Apartment / Unit / Flat
8/70-74 Burwood Road,BURWOOD HEIGHTS,NSW,2136,800.0,"{""https://rimh2.domainstatic.com.au/-0PmYU3qDrWNdjWGSq_esnVkeDk=/660x440/filters:format(jpeg):quality(80)/15610445_1_1_211220_074513-w1620-h1080"",""https://rimh2.domainstatic.com.au/pXPO60LXSBV9yxQn-yF-yhd1rdE=/660x440/filters:format(jpeg):quality(80)/15610445_2_1_211220_074513-w4500-h3000""}",2,2,2,Apartment / Unit / Flat
3106/1 Brushbox St,SYDNEY OLYMPIC PARK,NSW,2127,700.0,"{""https://rimh2.domainstatic.com.au/uBfDlbr1487iSP2A2m5MO2_fdpI=/660x440/filters:format(jpeg):quality(80)/16117654_1_1_221020_045308-w1500-h1000"",""https://rimh2.domainstatic.com.au/d6FFOfBMSR-2JFVFqv7M9hkWyRA=/660x440/filters:format(jpeg):quality(80)/16117654_2_1_221020_045308-w1500-h1000""}",1,1,1,Apartment / Unit / Flat
23 Arakoon Avenue,PENRITH,NSW,2750,590.0,"{""https://rimh2.domainstatic.com.au/ceDBeprFcDnCy0LA6H7uypxQ6-E=/660x440/filters:format(jpeg):quality(80)/17467032_1_1_250304_015433-w872-h760"",""https://rimh2.domainstatic.com.au/Z5Myt9589C3pvX1hcAQoDpDx6rc=/660x440/filters:format(jpeg):quality(80)/17467032_2_1_250304_015433-w1600-h1200""}",3,1,1,House
27/75 Stanley Street,CHATSWOOD,NSW,2067,805.0,"{""https://rimh2.domainstatic.com.au/V_zL5FYMkQr2JiTmrYvPsBnwlNw=/660x440/filters:format(jpeg):quality(80)/17467028_1_1_250304_015253-w1799-h1200"",""https://rimh2.domainstatic.com.au/NQB4_xX8laJpECmS3PJiDUVEc1s=/660x440/filters:format(jpeg):quality(80)/17467028_2_1_250304_015253-w1799-h1200""}",2,2,2,Apartment / Unit / Flat
184 Mowbray Road,WILLOUGHBY,NSW,2068,1500.0,"{""https://rimh2.domainstatic.com.au/HFj2hXoppAXPSku9StcWNytsCq0=/660x440/filters:format(jpeg):quality(80)/17467025_3_1_250304_015046-w1600-h1066"",""https://rimh2.domainstatic.com.au/YQr_EQve_HWkr9dSlyejWyNbwGw=/660x440/filters:format(jpeg):quality(80)/17467025_1_1_250304_015046-w1600-h1066""}",5,2,2,House
17A & 17B/4 Distillery Drive,PYRMONT,NSW,2009,8000.0,"{""https://rimh2.domainstatic.com.au/BipWqVwBRjvp_clMmUK4SIoEXy0=/660x440/filters:format(jpeg):quality(80)/17467013_1_1_250304_014840-w2100-h1402"",""https://rimh2.domainstatic.com.au/me8pDBpyfjm7_gRnJr2uDn649xM=/660x440/filters:format(jpeg):quality(80)/17467013_2_1_250304_014840-w2100-h1402""}",5,5,4,Apartment / Unit / Flat
222 Hereford Street,FOREST LODGE,NSW,2037,810.0,"{""https://rimh2.domainstatic.com.au/A53PH4WdcM7kiU54eWwrg-mnmeg=/660x440/filters:format(jpeg):quality(80)/17467004_4_1_250304_014646-w1200-h800"",""https://rimh2.domainstatic.com.au/CSonvnel_qDptZNWgH9FtEuFAKY=/660x440/filters:format(jpeg):quality(80)/17467004_5_1_250304_014646-w1200-h800""}",2,1,0,House
1/26a Pittwater Road,BROOKVALE,NSW,2100,900.0,"{""https://rimh2.domainstatic.com.au/bp2rrC3vR4Ive-a41aFGEe6_LhY=/660x440/filters:format(jpeg):quality(80)/16907178_2_1_240304_043011-w800-h600"",""https://rimh2.domainstatic.com.au/skLk4lBfv3hD1Vt7eM6GefSVkxg=/660x440/filters:format(jpeg):quality(80)/16907178_1_1_240304_043011-w800-h600""}",2,2,1,Semi-detached
